id,title,publication_year,cited_by_count,is_oa,authors_count,referenced_works_count,institutions_count,countries_count,type
W4367665843,AI for UAV-Assisted IoT Applications: A Comprehensive Review,2023,288,True,7,183,0,1,article
W4367835911,Strategies to prevent surgical site infections in acute-care hospitals: 2022 Update,2023,288,True,14,357,0,2,article
W4377079808,Changer: Feature Interaction is What You Need for Change Detection,2023,288,False,3,64,0,1,article
W4378192633,"Hepatitis C Guidance 2023 Update: American Association for the Study of Liver Diseases– Infectious Diseases Society of America Recommendations for Testing, Managing, and Treating Hepatitis C Virus Infection",2023,288,True,9,158,0,1,article
W4378388215,Efficient formation of massive galaxies at cosmic dawn by feedback-free starbursts,2023,288,False,5,145,0,2,article
W4380987157,Multi-Omics Pipeline and Omics-Integration Approach to Decipher Plant’s Abiotic Stress Tolerance Responses,2023,288,True,9,345,0,3,article
W4382502002,"Recent Advances and Future Prospects for Memristive Materials, Devices, and Systems",2023,288,True,41,415,0,10,article
W4382796862,The role of CXCL family members in different diseases,2023,288,True,5,142,0,1,article
W4383498485,Generative AI for Software Practitioners,2023,288,False,2,6,0,1,article
W4384341180,"Measurement of Total Dissolved Solids and Total Suspended Solids in Water Systems: A Review of the Issues, Conventional, and Remote Sensing Techniques",2023,288,True,4,244,0,1,article
W4384557778,Electroencephalography Signal Processing: A Comprehensive Review and Analysis of Methods and Techniques,2023,288,True,4,165,0,4,article
W4385325206,"Doxorubicin and other anthracyclines in cancers: Activity, chemoresistance and its overcoming",2023,288,True,6,716,0,1,article
W4385448491,Artificial intelligence enhanced sensors - enabling technologies to next-generation healthcare and biomedical platform,2023,288,True,5,211,0,2,article
W4386220613,Green synthesis of copper oxide nanoparticles and its efficiency in degradation of rifampicin antibiotic,2023,288,True,6,83,0,1,article
W4386845925,Interpretation and the sciences of man,2023,288,False,1,0,0,0,book-chapter
W4387831891,An Improved Predefined-Time Adaptive Neural Control Approach for Nonlinear Multiagent Systems,2023,288,True,4,41,0,2,article
W4387933007,All-analog photoelectronic chip for high-speed vision tasks,2023,288,True,12,62,0,1,article
W4388145401,MetaFormer Baselines for Vision,2023,288,False,8,132,0,1,article
W4390320263,Impact of plant growth-promoting rhizobacteria (PGPR) on plant nutrition and root characteristics: Current perspective,2023,288,True,9,289,0,1,article
W1625035848,Gravitational Condensate Stars: An Alternative to Black Holes,2023,287,True,2,99,0,1,article
W2998644123,Foundations of Perturbative QCD,2023,287,True,1,358,0,1,book
W4319332956,Dispersed surface Ru ensembles on MgO(111) for catalytic ammonia decomposition,2023,287,True,15,84,0,4,article
W4360802167,Study and Analysis of Chat GPT and its Impact on Different Fields of Study,2023,287,True,2,0,0,0,article
W4362457895,EPOS/EUFOREA update on indication and evaluation of Biologics in Chronic Rhinosinusitis with Nasal Polyps 2023,2023,287,True,19,68,0,8,article
W4362693001,Benefits and harms of drug treatment for type 2 diabetes: systematic review and network meta-analysis of randomised controlled trials,2023,287,True,40,44,0,9,review
W4366448658,Management of Anxiety and Depression in Adult Survivors of Cancer: ASCO Guideline Update,2023,287,True,12,155,0,1,article
W4367175507,Assessing the Accuracy of Responses by the Language Model ChatGPT to Questions Regarding Bariatric Surgery,2023,287,True,12,25,0,2,article
W4371784735,Recent advances of single-atom catalysts in CO 2 conversion,2023,287,False,4,332,0,1,article
W4376614794,The amyloid cascade hypothesis: an updated critical review,2023,287,True,5,461,0,4,article
W4380201339,Application of explainable artificial intelligence in medical health: A systematic review of interpretability methods,2023,287,True,9,63,0,3,review
W4380423243,How AI Responds to Common Lung Cancer Questions: ChatGPT versus Google Bard,2023,287,False,6,8,0,1,article
W4381891561,Ce‐Induced Differentiated Regulation of Co Sites via Gradient Orbital Coupling for Bifunctional Water‐Splitting Reactions,2023,287,False,12,59,0,2,article
W4382361937,"Health, Wellbeing and the Changing Structure of Communities",2023,287,True,1,0,0,0,book-chapter
W4384204069,α-myosin heavy chain lactylation maintains sarcomeric structure and function and alleviates the development of heart failure,2023,287,True,19,41,0,1,article
W4384563743,Environmental waste management strategies and vermi transformation for sustainable development,2023,287,True,3,191,0,1,article
W4386766553,Misoriented high-entropy iridium ruthenium oxide for acidic water splitting,2023,287,True,15,90,0,6,article
W4386933235,Arachidonic acid metabolism in health and disease,2023,287,True,6,327,0,1,article
W4387266347,"Artificial intelligence in diabetes management: Advancements, opportunities, and challenges",2023,287,True,17,162,0,1,article
W4387880124,CLDN6-specific CAR-T cells plus amplifying RNA vaccine in relapsed or refractory solid tumors: the phase 1 BNT211-01 trial,2023,287,True,30,41,0,3,article
W4390096796,Internet of Things and Wireless Sensor Networks for Smart Agriculture Applications: A Survey,2023,287,True,5,643,0,4,article
W4320018468,Twelve Scientific Challenges for 6G: Rethinking the Foundations of Communications Theory,2023,286,False,4,180,0,4,article
W4321607920,The Oxford Handbook of Self-Determination Theory,2023,286,False,0,0,0,0,book
W4321748197,Clinical Practice Guidelines for Hepatocellular Carcinoma: The Japan Society of Hepatology 2021 version (5th JSH‐HCC Guidelines),2023,286,True,27,19,0,1,article
W4323653634,Localized Alkaline Environment via In Situ Electrostatic Confinement for Enhanced CO 2 -to-Ethylene Conversion in Neutral Medium,2023,286,False,10,64,0,1,article
W4383559421,The Global Wind Atlas: A High-Resolution Dataset of Climatologies and Associated Web-Based Application,2023,286,True,22,24,0,2,article
W4384563606,Bifidobacterium pseudolongum-generated acetate suppresses non-alcoholic fatty liver disease-associated hepatocellular carcinoma,2023,286,True,11,40,0,2,article
W4384923439,4D Flow cardiovascular magnetic resonance consensus statement: 2023 update,2023,286,True,41,180,0,13,article
W4386076603,Efficient and Explicit Modelling of Image Hierarchies for Image Restoration,2023,286,False,7,112,0,2,conference-paper
W4386757978,Lifestyle management of hypertension: International Society of Hypertension position paper endorsed by the World Hypertension League and European Society of Hypertension,2023,286,True,46,418,0,21,article
W4386881349,Dabrafenib plus Trametinib in Pediatric Glioma with BRAF V600 Mutations,2023,286,False,18,33,0,11,article
W4387525738,Revealing the Sodium Storage Mechanisms in Hard Carbon Pores,2023,286,True,8,59,0,1,article
W4387911035,DeepXplainer: An interpretable deep learning based approach for lung cancer detection using explainable artificial intelligence,2023,286,True,3,64,0,1,article
W4388686381,"Therapeutic potential of PANoptosis: innate sensors, inflammasomes, and RIPKs in PANoptosomes",2023,286,True,2,145,0,1,article
W4390414972,"Using LLMs to bring evidence-based feedback into the classroom: AI-generated feedback increases secondary students’ text revision, motivation, and positive emotions",2023,286,True,7,116,0,1,article
W4390873110,Multi-interactive Feature Learning and a Full-time Multi-modality Benchmark for Image Fusion and Segmentation,2023,286,False,8,61,0,1,conference-paper
W4315490105,Deep Gradient Learning for Efficient Camouflaged Object Detection,2023,285,True,6,75,0,2,article
W4317356564,An outliers detection and elimination framework in classification task of data mining,2023,285,True,4,60,0,1,article
W4318485290,Valorization of Fruit Waste for Bioactive Compounds and Their Applications in the Food Industry,2023,285,True,8,224,0,4,article
W4318499714,Targeting m 6 A reader YTHDF1 augments antitumour immunity and boosts anti-PD-1 efficacy in colorectal cancer,2023,285,True,13,35,0,2,article
W4318754884,Recent advances in n-type and ambipolar organic semiconductors and their multi-functional applications,2023,285,False,7,411,0,2,article
W4323663389,Investigation of Congo Red Toxicity towards Different Living Organisms: A Review,2023,285,True,7,59,0,3,article
W4324029158,Curcumin Formulations for Better Bioavailability: What We Learned from Clinical Trials Thus Far?,2023,285,True,5,314,0,1,article
W4324134278,Crimean–Congo haemorrhagic fever virus,2023,285,True,2,190,0,1,article
W4366003071,An Unsupervised Machine Learning Algorithms: Comprehensive Review,2023,285,True,4,51,0,2,article
W4366162946,Bifunctional hole-shuttle molecule for improved interfacial energy level alignment and defect passivation in perovskite solar cells,2023,285,True,15,49,0,2,article
W4366742265,YY1 lactylation in microglia promotes angiogenesis through transcription activation-mediated upregulation of FGF2,2023,285,True,11,67,0,1,article
W4367173429,Competitive Advantage Through Artificial Intelligence: Toward a Theory of Situated AI,2023,285,False,1,78,0,1,article
W4376640984,"The Economic Burden of Racial, Ethnic, and Educational Health Inequities in the US",2023,285,False,11,31,0,1,article
W4377136712,World energy outlook and state of renewable energy: 10-Year evaluation,2023,285,True,1,42,0,1,article
W4377940491,Construction of Co 4 Atomic Clusters to Enable Fe−N 4 Motifs with Highly Active and Durable Oxygen Reduction Performance,2023,285,False,8,64,0,2,article
W4379094084,Role of the Gut Microbiota and Its Metabolites in Tumorigenesis or Development of Colorectal Cancer,2023,285,True,8,244,0,2,article
W4381800146,IrO x · n H 2 O with lattice water–assisted oxygen exchange for high-performance proton exchange membrane water electrolyzers,2023,285,True,8,55,0,2,article
W4385612060,Flexible Energy Storage Devices to Power the Future,2023,285,False,7,155,0,1,article
W4386293515,Artificial intelligence in clinical medicine: catalyzing a sustainable global healthcare paradigm,2023,285,True,7,114,0,1,article
W4386817494,Role of dopamine in the pathophysiology of Parkinson’s disease,2023,285,True,5,165,0,3,article
W4387342589,"Current Overview of Metal Nanoparticles’ Synthesis, Characterization, and Biomedical Applications, with a Focus on Silver and Gold Nanoparticles",2023,285,True,10,379,0,1,article
W4387692307,Hyperthyroidism,2023,285,True,2,122,0,1,article
W4387871289,Self-Powered Sensing in Wearable Electronics─A Paradigm Shift Technology,2023,285,True,3,229,0,3,article
W4387901457,Tensile Strain-Mediated Spinel Ferrites Enable Superior Oxygen Evolution Activity,2023,285,False,10,58,0,5,article
W4390872550,Rethinking Mobile Block for Efficient Attention-based Models,2023,285,False,10,113,0,1,conference-paper
W4293872269,Anytime Weighted Model Counting with Approximation Guarantees for Probabilistic Inference,2023,284,True,3,0,0,1,article
W4313528464,"A review of memristor: material and structure design, device performance, applications and prospects",2023,284,True,7,228,0,2,article
W4318465290,Factors that affect the outcomes of root canal treatment and retreatment—A reframing of the principles,2023,284,True,2,274,0,1,article
W4319302797,Deep Learning Enabled Semantic Communications With Speech Recognition and Synthesis,2023,284,True,6,71,0,2,article
W4319316768,A Novel Deep Learning-Based Intrusion Detection System for IoT Networks,2023,284,True,1,50,0,1,article
W4319992826,Dual-Threshold Attention-Guided GAN and Limited Infrared Thermal Images for Rotating Machinery Fault Diagnosis Under Speed Fluctuation,2023,284,False,6,37,0,1,article
W4323567824,Biofilm Formation and Control of Foodborne Pathogenic Bacteria,2023,284,True,4,126,0,1,article
W4361215367,Association of the American Heart Association’s new “Life’s Essential 8” with all-cause and cardiovascular disease-specific mortality: prospective cohort study,2023,284,True,7,38,0,3,article
W4362636821,Surface engineering toward stable lithium metal anodes,2023,284,True,5,180,0,3,article
W4382630561,Recent Advances in Crop Disease Detection Using UAV and Deep Learning Techniques,2023,284,True,4,131,0,1,article
W4384072077,Intestinal mucus and their glycans: A habitat for thriving microbiota,2023,284,True,2,132,0,1,article
W4385484117,Surround-Screen Projection-Based Virtual Reality: The Design and Implementation of the CAVE,2023,284,False,3,5,0,1,book-chapter
W4385571011,Distilling Step-by-Step! Outperforming Larger Language Models with Less Training Data and Smaller Model Sizes,2023,284,True,9,51,0,1,conference-paper
W4385571271,Interleaving Retrieval with Chain-of-Thought Reasoning for Knowledge-Intensive Multi-Step Questions,2023,284,True,4,34,0,1,conference-paper
W4385709261,Everyday Life in the Modern World,2023,284,False,3,0,0,1,book
W4386261125,Artificial intelligence (AI) technology in OpenAI ChatGPT application: A review of ChatGPT in writing English essay,2023,284,True,1,34,0,1,article
W4386777086,High-throughput terahertz imaging: progress and challenges,2023,284,True,5,243,0,1,article
W4386865118,Potential of ChatGPT and GPT-4 for Data Mining of Free-Text CT Reports on Lung Cancer,2023,284,False,9,19,0,1,article
W4387871367,Enhanced and synergistic catalytic activation by photoexcitation driven S−scheme heterojunction hydrogel interface electric field,2023,284,True,12,61,0,2,article
W4388561364,"Electrospun nanofibers: Exploring process parameters, polymer selection, and recent applications in pharmaceuticals and drug delivery",2023,284,True,4,291,0,1,article
W4388639323,JWST Census for the Mass–Metallicity Star Formation Relations at z = 4–10 with Self-consistent Flux Calibration and Proper Metallicity Calibrators,2023,284,True,8,142,0,1,article
W4389831224,Revolutionizing education: Artificial intelligence empowered learning in higher education,2023,284,True,2,102,0,2,article
W4389895024,Designing salt stress‐resilient crops: Current progress and future challenges,2023,284,True,5,352,0,1,article
W3217016897,A survey on deep learning for human mobility,2023,283,True,4,198,0,2,article
W4313458650,"Intelligent Computing: The Latest Advances, Challenges, and Future",2023,283,True,21,349,0,6,article
W4313829912,Overview of fundamental kinetic mechanisms and emission mitigation in ammonia combustion,2023,283,True,3,178,0,2,article
W4318586180,Energy Efficiency Maximization in RIS-Assisted SWIPT Networks With RSMA: A PPO-Based Approach,2023,283,False,6,63,0,3,article
W4318618323,Global vegetation resilience linked to water availability and variability,2023,283,True,2,52,0,2,article
W4318955149,MicrobiotaProcess: A comprehensive R package for deep mining microbiome,2023,283,True,11,64,0,1,article
W4318972952,Aspetar clinical practice guideline on rehabilitation after anterior cruciate ligament reconstruction,2023,283,True,10,187,0,1,article
W4319440682,A Meta-Analysis and Systematic Review of the Effect of Chatbot Technology Use in Sustainable Education,2023,283,True,2,73,0,1,review
W4320040166,Copper homeostasis and copper-induced cell death in the pathogenesis of cardiovascular disease and therapeutic strategies,2023,283,True,12,146,0,5,article
W4321796692,Adsorption-based capture of iodine and organic iodides: status and challenges,2023,283,True,4,109,0,1,article
W4322490917,"Senolytics dasatinib and quercetin in idiopathic pulmonary fibrosis: results of a phase I, single-blind, single-center, randomized, placebo-controlled pilot trial on feasibility and tolerability",2023,283,True,15,37,0,2,article
W4322718576,Bootstrap Latent Representations for Multi-modal Recommendation,2023,283,True,8,31,0,2,conference-paper
W4322764206,Dual domestications and origin of traits in grapevine evolution,2023,283,True,91,151,0,18,article
W4327912896,"Worsening Spread of Candida auris in the United States, 2019 to 2021",2023,283,True,7,41,0,1,article
W4353015449,Right Ventricular Failure,2023,283,False,3,91,0,1,article
W4364354110,"Photocontrolled RAFT polymerization: past, present, and future",2023,283,True,3,432,0,2,article
W4367182847,Young-onset colorectal cancer,2023,283,True,7,270,0,3,article
W4376128994,Restructuring of titanium oxide overlayers over nickel nanoparticles during catalysis,2023,283,True,15,70,0,4,article
W4376287019,Pricing Climate Change Exposure,2023,283,False,4,43,0,2,article
W4378530152,Grid-connected battery energy storage system: a review on application and integration,2023,283,True,4,167,0,1,article
W4378952108,Asymmetric Sites on the ZnZrO x Catalyst for Promoting Formate Formation and Transformation in CO 2 Hydrogenation,2023,283,True,10,48,0,2,article
W4379468256,Radiochemistry for positron emission tomography,2023,283,True,5,274,0,1,article
W4384156431,Exploring generative artificial intelligence preparedness among university language instructors: A case study,2023,283,True,3,63,0,1,article
W4384525021,GA-NIFS: A massive black hole in a low-metallicity AGN at z ∼ 5.55 revealed by JWST/NIRSpec IFS,2023,283,True,23,210,0,11,article
W4385748728,"Functionally graded porous structures: Analyses, performances, and applications – A Review",2023,283,True,4,204,0,2,article
W4385844167,Depletion of dopamine in Parkinson's disease and relevant therapeutic options: A review of the literature,2023,283,True,2,70,0,1,article
W4386156942,Diabetic Nephropathy: Update on Pillars of Therapy Slowing Progression,2023,283,True,2,157,0,1,article
W4386493266,Specialized astrocytes mediate glutamatergic gliotransmission in the CNS,2023,283,True,19,109,0,5,article
W4386757537,Strain-Release Photocatalysis,2023,283,False,2,126,0,2,article
W4387108063,"MXenes: A comprehensive review of synthesis, properties, and progress in supercapacitor applications",2023,283,True,2,311,0,1,article
W4387845260,Three-Year Overall Survival with Tebentafusp in Metastatic Uveal Melanoma,2023,283,True,29,23,0,11,article
W4388495432,"Global, regional and national burden of male infertility in 204 countries and territories between 1990 and 2019: an analysis of global burden of disease study",2023,283,True,5,45,0,1,article
W4388933669,Synergistic Effect of Bimetallic MOF Modified Separator for Long Cycle Life Lithium‐Sulfur Batteries,2023,283,True,9,55,0,1,article
W2308506425,Research on Professional Development and Teacher Change: Implications for Adult Basic Education,2023,282,False,2,78,0,0,book-chapter
W4317234390,Electrolyte engineering via ether solvent fluorination for developing stable non-aqueous lithium metal batteries,2023,282,True,5,46,0,3,article
W4317853302,A natural biological adhesive from snail mucus for wound repair,2023,282,True,13,63,0,1,article
W4317931697,Graph Neural Networks for Natural Language Processing: A Survey,2023,282,False,8,165,0,3,article
W4320525735,Security and Privacy in Metaverse: A Comprehensive Survey,2023,282,True,3,93,0,1,article
W4322621722,Phyllosphere Microbiome,2023,282,True,4,193,0,1,article
W4322621958,"Non-occupational physical activity and risk of cardiovascular disease, cancer and mortality outcomes: a dose–response meta-analysis of large prospective studies",2023,282,True,18,228,0,6,review
W4322739150,Palaeogenomics of Upper Palaeolithic to Neolithic European hunter-gatherers,2023,282,True,100,113,0,19,article
W4360949464,Recent advances in targeted therapies in acute myeloid leukemia,2023,282,True,3,209,0,1,article
W4360991446,"Epidemiology of injecting drug use, prevalence of injecting-related harm, and exposure to behavioural and environmental risks among people who inject drugs: a systematic review",2023,282,True,19,47,0,2,review
W4361212691,Infection and co-infection patterns of community-acquired pneumonia in patients of different ages in China from 2009 to 2020: a national surveillance study,2023,282,True,18,26,0,3,article
W4362721098,Analysing the Role of ChatGPT in Improving Student Productivity in Higher Education,2023,282,True,5,17,0,1,article
W4363648076,Thermal Conductivity of Aluminum Alloys—A Review,2023,282,True,2,133,0,1,article
W4377115988,High Rates of Fabricated and Inaccurate References in ChatGPT-Generated Medical Content,2023,282,True,4,12,0,1,article
W4381682244,Cooperative sensing of mitochondrial DNA by ZBP1 and cGAS promotes cardiotoxicity,2023,282,True,22,121,0,2,article
W4382460786,CLIP-ReID: Exploiting Vision-Language Model for Image Re-identification without Concrete Text Labels,2023,282,True,3,92,0,1,conference-paper
W4383746578,Ambient temperature and mental health: a systematic review and meta-analysis,2023,282,True,8,72,0,1,review
W4384407240,Potential-dependent transition of reaction mechanisms for oxygen evolution on layered double hydroxides,2023,282,True,3,90,0,2,article
W4385462826,ggpicrust2: an R package for PICRUSt2 predicted functional profile analysis and visualization,2023,282,True,6,30,0,2,article
W4385478093,Human Exposure to Microplastics and Its Associated Health Risks,2023,282,True,2,102,0,2,article
W4386075673,Feature Shrinkage Pyramid for Camouflaged Object Detection with Transformers,2023,282,True,7,69,0,5,conference-paper
W4386501053,Maximizing energy density of lithium-ion batteries for electric vehicles: A critical review,2023,282,True,4,52,0,2,article
W4386739700,The Perception by University Students of the Use of ChatGPT in Education,2023,282,True,1,49,0,1,article
W4387562975,Crosstalk between mitochondrial biogenesis and mitophagy to maintain mitochondrial homeostasis,2023,282,True,4,275,0,2,article
W4389104901,GAF-Net: Geometric Contextual Feature Aggregation and Adaptive Fusion for Large-Scale Point Cloud Semantic Segmentation,2023,282,False,2,74,0,1,article
W4389142582,"Methods for experimental design, central composite design and the Box–Behnken design, to optimise operational parameters: A review",2023,282,True,6,81,0,1,article
W4389221332,"Carbon Dioxide Capture, Utilization, and Sequestration: Current Status, Challenges, and Future Prospects for Global Decarbonization",2023,282,True,3,364,0,0,article
W4389484922,Potential Causes of Spread of Antimicrobial Resistance and Preventive Measures in One Health Perspective-A Review,2023,282,True,3,189,0,1,article
W4389514428,"Soil salinity and drought tolerance: An evaluation of plant growth, productivity, microbial diversity, and amelioration strategies",2023,282,True,8,257,0,2,article
W4390872653,Instruct-NeRF2NeRF: Editing 3D Scenes with Instructions,2023,282,False,5,51,0,1,conference-paper
W4313452518,Health and cancer risks associated with low levels of alcohol consumption,2023,281,True,13,10,0,3,article
W4313611758,"Plant salt response: Perception, signaling, and tolerance",2023,281,True,2,233,0,1,article
W4313826037,Insights into insecticide-resistance mechanisms in invasive species: Challenges and control strategies,2023,281,True,9,276,0,1,article
W4318182822,"Micro, macro and mega-influencers on instagram: The power of persuasion via the parasocial relationship",2023,281,True,2,69,0,1,article
W4319787334,‘Left behind places’: a geographical etymology,2023,281,True,13,65,0,5,article
W4319879495,"Green Flexible Electronics: Natural Materials, Fabrication, and Applications",2023,281,False,6,237,0,1,article
W4320474624,Optical biosensors: a decade in review,2023,281,True,5,281,0,1,article
W4321369770,High-throughput microbial culturomics using automation and machine learning,2023,281,True,14,69,0,1,article
W4323035146,Potential drug targets for multiple sclerosis identified through Mendelian randomization analysis,2023,281,True,3,57,0,1,article
W4324057834,Model Compression for Deep Neural Networks: A Survey,2023,281,True,3,130,0,1,article
W4327900109,Electronic cigarettes and health outcomes: umbrella and systematic review of the global evidence,2023,281,True,9,41,0,1,review
W4360827669,The core metabolome and root exudation dynamics of three phylogenetically distinct plant species,2023,281,True,5,58,0,2,article
W4361006739,Metabolic reprogramming in cancer: Mechanisms and therapeutics,2023,281,True,10,314,0,1,article
W4372211782,Relationship between clinic and ambulatory blood pressure and mortality: an observational cohort study in 59 124 patients,2023,281,True,10,41,0,2,article
W4378420774,"Behind the definition of Industry 5.0: a systematic review of technologies, principles, components, and values",2023,281,True,6,88,0,6,review
W4379376670,From Solution to Thin Film: Molecular Assembly of π-Conjugated Systems and Impact on (Opto)electronic Properties,2023,281,False,7,653,0,1,article
W4380680803,"Microglia in Alzheimer’s disease: pathogenesis, mechanisms, and therapeutic potentials",2023,281,True,8,460,0,1,article
W4385298647,"Ligand-protected metal nanoclusters as low-loss, highly polarized emitters for optical waveguides",2023,281,False,8,36,0,1,article
W4385664020,The Eighteenth Data Release of the Sloan Digital Sky Surveys: Targeting and First Spectra from SDSS-V,2023,281,True,100,120,0,16,article
W4387472464,Nomenclature of allergic diseases and hypersensitivity reactions: Adapted to modern needs: An EAACI position paper,2023,281,True,40,164,0,19,article
W4387568710,Comprehensive cell atlas of the first-trimester developing human brain,2023,281,False,15,37,0,3,article
W4387773422,Non-invasive temporal interference electrical stimulation of the human hippocampus,2023,281,True,14,101,0,5,article
W4388303860,The Importance of Financial Literacy: Opening a New Field,2023,281,True,2,8,0,1,article
W4389615177,Generative AI for Economic Research: Use Cases and Implications for Economists,2023,281,False,1,38,0,1,article
W4389824985,Sustainability challenges throughout the electric vehicle battery value chain,2023,281,True,6,178,0,2,article
W3190374279,"Technology sovereignty as an emerging frame for innovation policy. Defining rationales, ends and means",2023,280,True,4,91,0,3,article
W4313485351,Nutrient deficiency effects on root architecture and root-to-shoot ratio in arable crops,2023,280,True,16,113,0,4,article
W4315928901,Ductile 2-GPa steels with hierarchical substructure,2023,280,False,8,67,0,2,article
W4317477712,Concerted and Selective Electrooxidation of Polyethylene‐Terephthalate‐Derived Alcohol to Glycolic Acid at an Industry‐Level Current Density over a Pd−Ni(OH) 2 Catalyst,2023,280,True,6,65,0,2,article
W4318218416,"EasyAmplicon: An easy‐to‐use, open‐source, reproducible, and community‐based pipeline for amplicon data analysis in microbiome research",2023,280,True,22,62,0,10,article
W4321378990,Exploiting the biogenesis of extracellular vesicles for bioengineering and therapeutic cargo loading,2023,280,True,4,269,0,2,article
W4322764200,Wearable Devices in Cardiovascular Medicine,2023,280,True,5,117,0,1,article
W4323037544,Conversing with Copilot: Exploring Prompt Engineering for Solving CS1 Problems Using Natural Language,2023,280,True,3,22,0,2,conference-paper
W4327568972,Crop switching can enhance environmental sustainability and farmer incomes in China,2023,280,True,8,27,0,2,article
W4381887391,Apolipoprotein E in lipid metabolism and neurodegenerative disease,2023,280,True,4,200,0,1,article
W4385878916,Crop Prediction Model Using Machine Learning Algorithms,2023,280,True,8,56,0,1,article
W4385933110,"Thin, soft, wearable system for continuous wireless monitoring of artery blood pressure",2023,280,True,26,68,0,2,article
W4386170324,Review of recent trends and developments in aluminium 7075 alloy and its metal matrix composites (MMCs) for aircraft applications,2023,280,True,3,172,0,1,article
W4386886562,Cingulate dynamics track depression recovery with deep brain stimulation,2023,280,True,25,63,0,2,article
W4387541325,Design and testing of a humanized porcine donor for xenotransplantation,2023,280,True,60,52,0,1,article
W4388080313,Genome-wide association analysis of plasma lipidome identifies 495 genetic associations,2023,280,True,10,86,0,2,article
W4388127014,The Key Role of GSH in Keeping the Redox Balance in Mammalian Cells: Mechanisms and Significance of GSH in Detoxification via Formation of Conjugates,2023,280,True,2,267,0,1,article
W4388281482,The latest innovative avenues for the utilization of artificial Intelligence and big data analytics in water resource management,2023,280,True,10,89,0,4,article
W3207075005,An Alternative Explanation for the “Fed Information Effect”,2023,279,False,2,42,0,2,article
W4287825176,Masked Face Recognition Dataset and Application,2023,279,False,5,32,0,1,article
W4317651658,"Circulating tumor nucleic acids: biology, release mechanisms, and clinical relevance",2023,279,True,6,216,0,2,article
W4319845309,"Covalent Organic Framework Based Lithium–Sulfur Batteries: Materials, Interfaces, and Solid‐State Electrolytes",2023,279,True,11,186,0,1,article
W4321496214,Removal of Copper Ions from Wastewater: A Review,2023,279,True,4,157,0,1,article
W4327852039,Unsupervised Domain Adaptation of Object Detectors: A Survey,2023,279,False,4,230,0,1,article
W4360979046,"A comprehensive overview on demand side energy management towards smart grids: challenges, solutions, and future direction",2023,279,True,4,283,0,2,article
W4361264961,Theories of Motivation in Education: an Integrative Framework,2023,279,True,2,254,0,2,article
W4362659833,Lead zirconate titanate ceramics with aligned crystallite grains,2023,279,False,20,40,0,3,article
W4362668828,Interfacial Polarization Restriction for Ultrahigh Energy‐Storage Density in Lead‐Free Ceramics,2023,279,True,11,47,0,3,article
W4366495750,Review of Metal Sulfide Nanostructures and their Applications,2023,279,False,15,412,0,6,article
W4366591046,Alleviating the Work Function of Vein‐Like CoXP by Cr Doping for Enhanced Seawater Electrolysis,2023,279,True,9,45,0,2,article
W4375798908,Secure Transmission Scheme Based on Joint Radar and Communication in Mobile Vehicular Networks,2023,279,False,5,39,0,1,article
W4382893349,Metabolic reprogramming and epigenetic modifications in cancer: from the impacts and mechanisms to the treatment potential,2023,279,True,17,168,0,1,article
W4383710720,Cathode Kinetics Evaluation in Lean-Electrolyte Lithium–Sulfur Batteries,2023,279,False,10,56,0,1,article
W4385062369,"A Survey on Digital Twin for Industrial Internet of Things: Applications, Technologies and Tools",2023,279,False,5,211,0,3,article
W4385894332,"Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead",2023,279,True,8,358,0,2,article
W4386271887,Improved Interfacial Ion Migration and Deposition through the Chain‐Liquid Synergistic Effect by a Carboxylated Hydrogel Electrolyte for Stable Zinc Metal Anodes,2023,279,False,8,56,0,2,article
W4386711868,An Exploratory Study of EFL Learners’ Use of ChatGPT for Language Learning Tasks: Experience and Perceptions,2023,279,True,2,17,0,1,article
W4388002801,The Banff 2022 Kidney Meeting Report: Reappraisal of microvascular inflammation and the role of biopsy-based transcript diagnostics,2023,279,True,36,55,0,9,article
W4389664922,PromptCast: A New Prompt-Based Learning Paradigm for Time Series Forecasting,2023,279,False,2,36,0,1,article
W4313891774,"The Role of Nanoparticles in Response of Plants to Abiotic Stress at Physiological, Biochemical, and Molecular Levels",2023,278,True,10,201,0,4,article
W4315489693,Brief structured respiration practices enhance mood and reduce physiological arousal,2023,278,True,10,65,0,1,article
W4317356528,Molecular bases of rice grain size and quality for optimized productivity,2023,278,True,3,298,0,1,article
W4317437771,Citizen scientists report global rapid reductions in the visibility of stars from 2011 to 2022,2023,278,True,4,31,0,2,article
W4318035272,Using AI to write scholarly publications,2023,278,True,3,10,0,1,article
W4318618520,A Survey on Measuring Cognitive Workload in Human-Computer Interaction,2023,278,True,6,259,0,2,article
W4320497095,The sociological imagination,2023,278,False,1,0,0,0,book-chapter
W4322493981,The 1619 Project: A New Origin Story,2023,278,False,1,0,0,1,article
W4322757737,Nonepitaxial Electrodeposition of (002)‐Textured Zn Anode on Textureless Substrates for Dendrite‐Free and Hydrogen Evolution‐Suppressed Zn Batteries,2023,278,True,7,75,0,1,article
W4323566431,Organoid intelligence (OI): the new frontier in biocomputing and intelligence-in-a-dish,2023,278,True,21,208,0,3,article
W4328007710,UAV-Assisted Task Offloading in Vehicular Edge Computing Networks,2023,278,False,4,57,0,2,article
